Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
1999;10;23;0,39;0,86;1,24;0,43;0,25;0,38;0,19;1,48;1,12;1,52;0,31;1,67;5,24;3,46;3,45;0,25;0,56;1,24;0,42;1,01;1,01;0,42;1,26;1,62;1,46;0,18;3,11;0,42;0,19;0,36;0,23;0,58;0,35;0,46;0,51;0,52;0,74;0,87;1,52;2,03;2,36;2,79;1,80;0,40;3,17;1,67;5,12;3,29;3,46;4,25;NaN;2,42;1,76;4,35;3,47;4,37;2,37;4,08;3,17;4,47;0,57;0,58;0,38;0,21
1999;11;7;0,78;0,55;0,57;1,00;0,20;0,66;0,97;0,66;0,62;1,15;0,98;0,57;2,81;3,32;2,13;0,40;0,59;0,57;0,66;0,75;0,82;0,87;1,09;0,40;0,37;0,77;1,47;0,57;0,97;0,58;0,21;0,34;0,54;0,43;0,43;0,49;0,58;0,60;0,35;NaN;2,11;2,26;1,78;2,11;NaN;0,57;3,31;2,65;1,61;9,16;NaN;1,28;0,85;8,85;13,84;28,45;5,37;3,98;3,36;6,16;0,65;0,94;1,03;0,19
1999;11;22;1,20;0,69;0,67;0,84;1,30;0,93;0,90;1,49;0,57;1,60;0,77;0,29;0,37;2,34;2,51;0,36;0,64;0,67;1,40;1,08;0,62;0,68;0,84;0,81;0,87;0,82;1,14;0,88;0,89;0,87;1,40;1,32;0,73;1,50;0,75;0,35;0,42;0,45;1,74;2,07;1,54;0,99;1,52;3,08;1,53;0,29;0,66;2,54;2,49;1,37;NaN;3,50;3,98;5,86;5,01;4,11;4,07;1,56;3,33;0,48;0,71;0,43;0,33;0,22
1999;12;7;0,55;1,21;1,14;1,19;0,50;0,43;0,78;1,63;0,88;3,10;0,77;0,47;0,88;2,24;2,49;0,33;0,55;1,14;0,88;0,88;1,19;1,20;2,04;1,72;0,59;0,46;3,15;0,45;1,25;0,62;0,50;0,42;1,32;3,28;1,21;0,33;0,33;0,55;4,36;1,76;2,49;2,51;0,94;1,13;3,72;0,47;1,37;2,49;2,49;2,51;NaN;8,07;7,75;5,77;6,97;6,55;3,71;1,93;1,22;1,09;0,83;1,51;0,66;0,21
1999;12;22;0,58;1,95;2,46;1,13;4,91;0,31;0,43;1,20;0,61;2,17;0,46;0,74;1,46;1,73;2,40;0,21;0,55;2,46;2,85;2,41;3,55;1,01;3,40;3,33;2,31;0,33;1,34;0,33;0,43;1,92;4,91;3,81;2,53;0,85;0,66;0,25;0,30;0,66;2,17;4,33;4,12;3,91;1,85;0,68;2,72;0,74;1,69;2,06;3,04;2,97;NaN;5,51;5,20;4,92;6,35;6,35;2,64;1,98;1,25;2,02;0,83;2,02;0,83;0,14
2000;1;6;0,25;0,83;0,94;0,22;0,42;0,31;0,22;0,39;1,29;5,71;0,18;0,35;0,46;1,73;1,34;0,60;0,86;0,94;0,52;0,30;0,30;0,57;2,17;2,03;0,62;0,37;2,92;0,31;0,22;0,25;0,47;0,55;0,16;0,54;0,43;0,40;0,36;0,27;5,71;2,16;4,11;2,72;1,12;0,48;1,06;0,35;1,32;1,73;1,34;3,66;NaN;5,93;4,65;1,43;1,54;5,96;4,37;1,70;1,21;0,65;1,02;0,51;0,42;0,35
2000;1;21;0,58;1,12;2,14;0,42;0,51;0,23;0,29;0,93;1,33;1,46;0,23;0,22;0,37;0,37;0,50;0,12;0,14;2,14;1,34;1,05;0,88;0,86;3,56;1,94;0,80;0,29;2,60;0,26;0,31;0,45;0,51;0,56;0,23;0,15;0,16;0,26;0,68;0,44;2,30;2,11;1,86;1,90;0,78;0,25;0,88;0,22;0,36;0,39;0,73;1,03;NaN;4,61;3,70;2,53;2,53;6,64;1,38;1,51;0,32;0,87;0,18;0,30;0,15;0,15
2000;2;5;0,50;0,65;0,71;0,57;0,78;0,68;0,64;0,70;0,62;1,14;0,54;1,13;0,61;0,60;0,47;0,31;0,37;0,71;0,58;0,53;0,46;0,32;1,32;0,78;0,50;0,30;0,78;0,65;0,64;0,63;1,07;1,32;1,57;1,47;1,54;1,33;0,68;0,73;1,19;1,69;1,59;0,63;0,79;0,65;0,71;1,13;0,61;0,47;0,47;0,85;NaN;0,62;2,83;2,09;1,22;1,68;1,51;0,43;0,48;0,50;0,46;0,97;0,80;0,51
2000;2;20;0,12;0,17;0,70;0,61;0,46;0,20;0,38;0,43;0,39;0,10;0,32;1,00;1,17;0,63;0,43;0,36;0,20;0,70;0,70;0,55;0,40;0,13;0,56;0,28;0,24;0,32;0,88;0,19;0,40;0,55;0,39;0,32;0,20;0,10;0,17;0,45;0,71;0,58;0,11;0,26;0,13;0,17;0,25;0,33;0,12;1,00;0,78;0,53;0,43;1,69;NaN;4,13;3,88;1,41;1,81;4,42;2,37;0,38;0,36;1,25;0,28;1,09;0,53;0,75
2000;3;7;0,18;0,38;0,60;0,18;0,22;0,25;0,18;0,63;0,87;0,33;0,42;0,61;1,39;0,84;0,73;0,42;0,37;0,60;1,20;0,31;0,27;0,19;1,40;0,81;0,33;0,19;0,84;0,29;0,18;0,18;0,28;0,90;0,27;0,26;0,25;0,33;0,60;0,66;0,29;0,81;1,44;1,38;0,90;0,31;0,38;0,61;0,84;0,72;0,73;1,09;NaN;12,13;2,39;1,42;2,13;2,83;1,44;0,66;0,62;1,01;0,80;0,96;0,73;0,46
2000;3;22;0,25;0,84;1,20;0,15;0,12;0,15;0,12;1,10;1,42;0,52;0,24;0,57;1,10;2,91;1,04;0,31;0,18;1,20;0,47;0,34;0,50;0,43;3,51;1,49;0,43;0,20;1,83;0,15;0,12;0,12;0,12;0,22;0,10;0,32;0,35;0,47;0,51;0,43;0,41;NaN;4,73;2,29;2,50;0,19;NaN;0,57;2,40;1,67;1,04;2,26;1,60;2,05;1,95;3,40;1,32;1,32;2,38;2,79;1,94;1,14;0,24;0,54;0,29;0,26
2000;4;6;0,13;0,19;0,31;0,13;0,21;0,14;0,12;0,43;0,16;0,14;0,28;0,28;0,27;0,43;0,39;0,31;0,43;0,31;0,72;0,22;0,18;0,13;0,69;0,34;0,22;0,24;0,46;0,14;0,13;0,16;0,21;0,14;0,18;0,17;0,13;0,13;0,15;0,21;0,19;0,56;0,56;0,51;0,81;0,25;1,31;0,28;0,43;0,38;0,38;1,37;3,81;1,31;0,54;0,49;0,51;3,14;0,68;0,68;0,95;0,27;0,35;0,60;0,81;0,48
2000;4;21;0,41;0,54;0,48;0,26;0,73;0,28;0,42;0,76;0,27;0,25;0,54;0,23;0,39;0,35;0,41;0,16;0,13;0,48;0,58;0,32;0,24;0,24;1,04;1,07;1,49;0,14;4,13;0,28;0,42;0,36;1,05;1,64;0,16;0,24;0,19;0,20;0,28;0,39;0,25;NaN;1,08;1,03;0,74;0,65;0,29;0,23;0,38;0,35;0,43;0,29;NaN;0,83;1,26;0,54;0,42;0,50;0,74;0,31;0,83;0,25;0,17;0,34;0,22;0,43
2000;5;6;0,17;0,25;0,25;0,27;0,28;0,16;0,20;0,19;0,17;0,23;0,19;0,12;0,15;0,24;0,25;0,12;0,13;0,25;0,29;0,17;0,16;0,14;0,44;0,24;0,22;0,11;0,14;0,15;0,20;0,38;0,40;0,23;0,13;0,27;0,31;0,31;0,18;0,16;0,18;0,41;0,32;0,20;0,27;0,22;0,41;0,12;0,20;0,25;0,29;0,41;NaN;0,31;0,50;0,41;0,49;0,57;0,47;0,24;0,26;0,26;0,17;0,17;0,16;0,15
2000;5;21;0,13;0,18;0,18;0,15;0,16;0,11;0,12;0,22;0,27;0,14;0,12;0,10;0,07;0,17;0,42;0,06;0,06;0,18;0,19;0,21;0,20;0,13;0,87;0,50;0,16;0,08;0,13;0,11;0,12;0,15;0,16;0,19;0,16;0,21;0,17;0,10;0,20;0,16;0,16;NaN;0,10;0,09;0,26;0,26;0,16;0,10;0,13;0,32;0,42;0,11;NaN;NaN;NaN;0,05;NaN;NaN;0,21;0,27;0,16;0,06;0,06;0,07;0,05;0,07
2000;6;5;0,09;0,18;0,78;0,13;0,81;0,09;0,08;0,08;0,08;0,41;0,08;0,11;0,11;0,24;0,64;0,25;0,93;0,78;1,00;0,70;0,16;0,11;1,51;1,05;0,41;0,12;1,32;0,09;0,08;0,20;0,98;0,91;0,71;0,59;0,18;0,08;0,09;0,08;0,49;1,55;1,01;0,32;0,09;0,09;1,35;0,11;0,17;0,52;0,83;0,50;3,29;3,28;3,32;1,12;1,95;4,76;1,57;0,28;0,13;0,31;1,03;0,90;0,70;0,24
2000;6;20;0,09;0,10;0,95;0,04;NaN;0,14;0,08;0,08;0,06;0,27;0,21;0,15;0,10;0,50;1,01;0,18;0,35;0,95;2,83;2,41;0,21;0,06;1,94;0,71;0,18;0,08;1,92;0,14;0,08;0,09;NaN;NaN;1,43;NaN;1,29;0,10;0,07;0,12;0,24;NaN;0,19;0,10;0,08;0,08;2,64;0,15;0,14;0,83;1,30;0,64;NaN;3,29;3,09;0,29;0,33;NaN;NaN;0,25;0,11;0,21;0,35;0,21;0,25;0,22
2000;7;5;0,96;1,17;1,33;0,48;3,02;0,46;0,40;0,24;0,40;0,65;0,16;0,70;0,78;0,66;0,63;0,65;1,39;1,33;1,46;0,84;0,81;0,80;2,78;2,50;1,00;1,19;2,11;0,46;0,42;0,58;3,21;3,49;2,15;0,25;0,25;0,29;0,27;0,23;0,66;1,20;1,29;0,91;0,58;0,54;0,60;0,70;0,66;0,62;0,63;1,19;NaN;2,42;2,37;1,51;1,56;3,67;1,31;1,02;0,90;0,96;1,59;1,70;1,11;0,68
2000;7;20;0,16;0,73;1,23;0,12;0,26;0,23;0,13;0,47;0,22;0,31;0,65;0,67;1,47;0,97;0,77;0,29;0,55;1,23;0,45;0,26;0,26;0,27;1,53;0,38;0,11;0,13;0,84;0,23;0,13;0,12;0,26;0,84;0,30;0,37;0,29;0,25;0,36;0,33;0,56;1,80;0,63;0,42;0,36;0,51;0,64;0,67;1,47;0,72;0,77;1,22;1,22;1,20;1,88;NaN;1,50;1,46;1,64;0,58;0,86;1,37;0,86;1,21;0,68;0,54
2000;8;4;0,17;0,34;0,67;0,12;0,20;0,14;0,12;0,20;0,32;0,41;0,23;0,33;0,55;0,79;0,77;0,46;0,37;0,67;0,34;0,29;0,18;0,18;0,71;0,39;0,14;0,13;0,49;0,15;0,11;0,14;0,27;0,49;0,28;0,25;0,20;0,13;0,14;0,21;0,46;1,51;1,44;0,53;0,29;0,45;NaN;0,33;0,77;0,76;0,77;1,73;NaN;NaN;NaN;1,30;1,75;2,72;2,45;0,58;0,59;0,81;0,40;0,63;0,41;0,51
2000;8;19;0,19;0,42;0,40;0,16;0,18;0,14;0,13;0,23;0,24;0,26;0,24;0,26;0,36;0,33;0,27;0,34;0,13;0,40;0,22;0,19;0,20;0,19;0,51;0,26;0,16;0,19;0,41;0,15;0,13;0,15;0,20;0,23;0,19;0,24;0,15;0,16;0,17;0,18;0,28;0,66;0,55;0,42;0,35;0,17;0,69;0,26;0,36;0,26;0,27;0,99;NaN;NaN;NaN;1,90;0,91;0,48;1,75;0,24;0,23;0,39;0,19;0,42;0,12;0,37
2000;9;3;0,18;0,82;0,97;0,14;0,22;0,21;0,21;0,29;0,31;0,58;0,17;0,14;0,21;0,33;0,25;0,21;0,97;0,97;0,35;0,35;0,47;0,34;2,26;0,72;0,16;0,17;1,00;0,21;0,22;0,14;0,22;0,78;0,27;0,24;0,24;0,32;0,23;0,20;0,58;1,24;0,62;0,36;0,18;0,18;0,37;0,14;0,30;0,25;0,25;0,45;NaN;1,28;1,14;0,41;0,76;1,47;0,79;0,14;0,18;0,15;1,10;0,26;0,11;0,12
2000;9;18;0,56;0,64;1,30;0,23;0,16;0,32;0,28;0,40;0,35;0,44;0,26;0,40;0,43;0,46;0,29;0,24;0,41;1,30;0,69;0,56;0,48;0,42;0,51;0,32;0,26;0,77;0,41;0,32;0,28;0,15;0,17;0,18;0,18;0,24;0,23;0,29;0,31;0,32;0,54;0,96;0,50;0,44;0,53;0,28;0,44;0,40;0,46;0,29;0,26;0,68;0,59;1,15;1,20;0,46;0,90;1,65;1,13;0,44;0,33;0,43;0,59;0,25;0,25;0,33
2000;10;3;0,31;0,60;1,62;0,39;0,33;0,38;0,42;0,94;0,67;0,71;0,41;0,28;0,23;0,49;0,52;0,21;0,39;1,62;0,78;1,23;0,74;0,35;1,57;0,64;0,34;0,31;1,94;0,38;0,42;0,37;0,33;0,70;0,32;0,42;0,73;0,72;0,77;0,66;0,78;1,22;0,74;0,49;0,67;0,35;0,68;0,28;0,39;0,55;0,46;0,47;NaN;1,57;4,53;1,17;0,77;0,70;0,50;0,69;0,59;0,31;0,40;0,29;0,24;0,34
2000;10;18;0,17;0,48;1,24;0,24;0,63;0,12;0,17;0,41;0,65;0,43;0,17;0,18;0,59;1,76;3,09;0,13;0,69;1,24;1,21;0,92;0,55;0,22;1,91;0,56;0,17;0,14;1,23;0,12;0,18;0,28;1,24;1,53;1,28;1,33;0,58;0,35;0,54;0,93;0,40;0,48;0,90;1,29;0,93;0,16;0,77;0,18;1,29;3,09;3,09;2,47;NaN;1,08;0,93;2,51;1,96;2,23;2,55;6,23;2,47;1,35;1,21;1,49;0,59;0,15
2000;11;2;0,39;0,54;2,53;0,19;0,22;0,11;0,16;0,16;0,28;0,24;0,10;0,14;0,56;0,46;0,26;0,09;0,17;2,53;1,05;1,01;0,68;0,25;2,14;0,91;0,40;0,14;1,24;0,11;0,16;0,17;0,22;0,25;0,16;0,22;0,19;0,15;0,11;0,11;0,31;NaN;0,34;0,37;0,28;0,15;NaN;0,14;0,64;0,33;0,26;1,00;NaN;0,53;0,78;1,66;1,66;1,52;2,36;0,39;0,36;0,73;0,18;0,88;0,29;0,13
2000;11;17;0,77;0,51;0,74;0,93;0,57;0,20;0,23;2,01;2,40;14,99;2,96;0,38;3,59;10,03;7,20;0,37;0,39;0,74;0,35;0,33;0,36;0,43;1,72;1,99;1,36;0,47;5,22;0,17;0,23;0,91;0,38;0,58;0,32;0,49;6,25;1,70;0,66;0,40;15,33;9,67;13,02;3,82;4,80;5,82;8,14;0,38;9,46;8,97;7,20;9,60;NaN;19,22;12,42;5,15;7,60;36,20;7,40;5,71;8,87;5,40;0,41;3,37;1,52;0,26
2000;12;2;2,06;1,71;0,72;1,55;1,03;1,30;1,15;4,22;4,66;7,83;3,28;0,57;5,18;4,78;3,85;0,15;0,29;0,72;0,58;0,41;0,46;1,33;4,30;6,40;3,05;2,18;7,48;1,38;1,11;1,83;1,03;0,68;1,49;2,80;1,07;2,53;3,06;3,64;9,41;4,55;5,32;5,37;4,23;5,03;NaN;0,57;5,18;3,85;3,75;6,72;NaN;2,15;3,78;2,91;5,01;20,67;3,62;5,55;5,83;1,55;0,38;0,57;0,23;0,17
2000;12;17;2,08;2,13;1,44;1,04;0,87;0,90;1,15;0,45;0,57;0,36;0,42;0,41;1,73;1,79;1,08;0,26;0,59;1,44;1,96;1,97;3,13;3,33;1,95;2,84;2,59;1,51;3,76;0,90;1,17;1,02;0,74;0,27;0,25;0,11;0,45;0,59;0,48;0,57;0,33;1,01;0,75;0,69;0,70;0,82;0,28;0,41;2,06;1,11;1,00;4,08;NaN;2,85;1,83;2,19;2,15;2,55;5,08;0,78;1,20;1,49;0,79;0,79;0,54;0,32
2001;1;1;2,14;4,67;2,40;0,32;1,01;0,41;0,38;2,13;1,51;0,46;0,65;0,61;1,51;1,09;0,59;0,76;0,51;2,40;7,07;2,94;2,13;1,63;5,23;5,53;2,98;0,97;3,67;0,41;0,38;0,31;1,79;2,20;1,30;0,29;0,29;0,76;1,01;0,74;0,40;0,46;0,47;1,37;1,55;1,02;0,71;0,61;1,41;0,71;0,58;0,92;NaN;2,82;1,29;2,16;2,02;1,00;0,67;1,14;1,20;1,22;0,52;0,66;0,52;0,53
2001;1;16;1,45;1,10;0,93;5,52;1,41;0,48;0,93;1,25;1,77;3,36;1,07;0,89;2,06;3,25;0,64;1,11;0,42;0,93;1,23;1,13;0,88;1,48;1,49;1,84;1,83;1,42;3,21;0,48;0,93;5,52;1,41;1,19;0,62;1,98;2,58;2,48;1,35;1,11;3,59;1,49;1,30;0,84;1,38;2,24;0,59;0,89;5,50;1,23;0,49;4,39;NaN;5,97;4,28;6,11;3,93;3,82;1,67;1,51;1,93;2,41;0,51;1,13;0,45;0,69
2001;1;31;0,71;0,74;0,98;1,67;0,74;0,62;0,96;1,87;1,62;0,36;1,98;0,78;2,29;2,97;2,83;0,51;0,38;0,98;6,87;2,66;0,98;0,65;1,13;1,55;0,71;0,71;2,94;0,64;1,12;1,37;0,73;0,66;0,44;0,44;0,62;1,29;1,85;1,50;0,32;1,08;1,60;2,21;3,11;1,85;2,55;0,78;2,95;2,91;2,68;3,12;NaN;6,69;5,49;1,93;5,17;7,33;2,85;4,93;4,42;1,31;0,37;0,80;0,55;0,38
2001;2;15;0,61;0,64;1,53;1,24;1,38;0,46;0,90;0,47;0,75;1,54;0,58;0,64;1,91;2,06;2,06;0,23;0,27;1,53;0,97;0,74;0,55;0,27;1,58;1,04;0,49;0,49;0,43;0,42;0,92;1,44;1,18;1,16;2,02;0,60;0,69;0,67;0,92;0,67;1,36;1,03;1,25;0,96;1,24;0,71;0,67;0,64;2,44;1,62;2,51;1,95;NaN;3,74;3,31;0,58;1,30;2,13;1,30;1,36;1,02;1,64;0,28;0,54;0,31;0,30
2001;3;2;0,18;0,48;1,28;0,33;0,78;0,22;0,23;0,43;0,51;0,77;0,26;0,15;0,26;0,53;0,53;0,11;0,29;1,28;1,23;0,62;0,51;0,20;1,59;1,48;0,64;0,16;1,64;0,22;0,23;0,60;0,55;0,51;0,31;0,22;0,23;0,28;0,33;0,19;1,21;1,07;1,16;1,10;0,54;0,27;1,24;0,15;0,42;0,58;0,47;0,49;NaN;2,96;4,23;1,32;1,14;1,09;0,71;0,81;0,68;0,31;0,29;0,31;0,28;0,26
2001;3;17;0,19;0,65;1,03;0,95;1,05;0,20;0,23;0,40;0,54;0,47;0,19;0,21;0,26;0,45;1,19;0,12;0,14;1,03;1,62;0,91;0,73;0,23;2,44;1,48;0,55;0,24;4,93;0,23;0,23;0,95;1,05;1,17;0,56;0,26;0,30;0,29;0,36;0,20;0,74;1,72;0,95;0,57;0,87;0,25;0,48;0,21;0,38;0,75;1,19;0,47;1,09;1,69;1,39;0,84;0,84;1,08;0,72;1,31;1,60;0,48;0,14;0,30;0,13;0,11
2001;4;1;0,22;0,29;0,89;0,14;0,18;0,33;0,22;0,42;0,62;0,26;0,35;0,27;0,30;0,42;1,17;0,19;0,57;0,89;0,49;0,25;0,25;0,25;1,74;0,55;0,26;0,20;0,65;0,33;0,22;0,15;0,23;0,17;0,17;0,27;0,26;0,54;0,44;0,40;0,23;0,69;0,76;0,58;0,40;0,33;0,65;0,27;0,37;0,95;1,18;0,53;1,63;0,84;2,31;0,64;0,90;2,67;0,54;0,48;0,36;0,32;0,60;0,28;0,23;0,18
2001;4;16;0,18;0,69;0,84;0,16;0,15;0,18;0,17;0,15;0,18;0,22;0,32;0,21;0,22;0,29;0,39;0,16;0,20;0,84;0,48;0,29;0,29;0,31;0,98;0,46;0,20;0,30;0,46;0,18;0,17;0,16;0,14;0,20;0,19;0,23;0,23;0,17;0,14;0,25;0,25;0,59;0,37;0,26;0,13;0,16;0,45;0,21;0,27;0,32;0,44;0,43;0,77;2,55;2,08;0,34;0,56;0,64;0,46;0,25;0,23;0,22;0,26;0,25;0,22;0,30
2001;5;1;0,17;0,49;0,51;0,07;0,11;0,15;0,11;0,14;0,17;0,12;0,10;0,19;0,16;0,22;0,14;0,15;0,18;0,51;0,33;0,29;0,20;0,19;0,70;0,47;0,22;0,16;0,29;0,15;0,11;0,07;0,18;0,28;0,22;0,13;0,10;0,11;0,14;0,10;0,13;0,43;0,24;0,15;0,12;0,10;0,14;0,19;0,22;0,15;0,15;0,43;NaN;0,34;0,56;0,29;0,29;0,77;0,44;0,12;0,14;0,27;0,26;0,23;0,16;0,13
2001;5;16;0,13;0,13;0,38;0,10;0,57;0,09;0,07;0,08;0,08;0,19;0,06;0,07;0,09;0,14;0,25;0,24;1,07;0,38;0,56;0,51;0,13;0,11;1,76;0,90;0,62;0,10;1,02;0,10;0,07;0,21;1,05;1,40;0,74;0,22;0,11;0,09;0,08;0,07;0,29;0,51;0,23;0,12;0,10;0,08;0,62;0,07;0,13;0,25;0,25;0,10;NaN;2,09;0,85;0,13;0,14;NaN;0,33;0,11;0,14;0,07;1,41;0,18;0,13;0,14
2001;5;31;0,28;0,72;1,64;0,37;1,26;0,11;0,20;0,10;0,11;0,76;0,08;0,16;0,34;0,84;1,96;1,36;1,73;1,64;1,09;0,88;0,60;0,22;2,39;2,49;1,05;0,15;2,83;0,12;0,20;0,44;2,15;2,53;1,32;1,31;0,45;0,11;0,09;0,08;1,19;1,79;1,10;0,38;0,19;0,09;2,18;0,16;0,72;1,32;2,39;1,24;NaN;2,76;4,12;0,97;2,20;NaN;NaN;0,53;0,35;0,34;NaN;0,24;0,23;0,16
2001;6;15;0,87;1,10;1,25;0,29;0,52;0,23;0,29;0,26;0,21;0,42;0,21;0,32;0,32;0,30;0,34;0,41;0,44;1,25;0,85;0,90;0,88;0,57;1,69;1,00;0,74;0,94;0,71;0,22;0,30;0,30;0,61;0,75;0,49;0,40;0,36;0,26;0,22;0,16;0,45;1,32;1,05;0,62;0,39;0,29;0,65;0,32;0,32;0,30;0,35;0,83;NaN;2,71;1,28;1,03;0,66;1,44;2,10;0,50;0,39;0,66;0,59;0,55;0,41;0,42
2001;6;30;1,03;3,23;1,25;0,40;0,80;0,18;0,08;0,07;0,09;NaN;0,08;NaN;0,08;0,90;0,95;NaN;NaN;1,25;NaN;0,67;0,50;0,18;4,08;2,07;1,62;0,12;1,20;0,20;0,08;0,52;0,89;0,92;0,64;NaN;0,32;0,08;0,07;0,12;NaN;NaN;3,99;0,67;0,12;0,06;2,46;NaN;0,16;0,96;NaN;1,11;NaN;NaN;NaN;0,81;2,26;NaN;NaN;0,52;0,13;0,13;NaN;NaN;NaN;NaN
2001;7;15;0,21;0,92;1,25;0,26;0,76;0,15;0,18;0,17;0,52;0,74;0,14;0,16;0,18;0,55;0,74;0,21;0,24;1,25;1,09;0,87;0,66;0,15;2,05;1,54;0,85;0,19;0,88;0,15;0,18;0,40;0,76;0,92;0,73;0,44;0,36;0,23;0,19;0,16;0,67;1,63;1,23;0,89;0,15;0,11;1,40;0,16;0,31;0,66;0,77;1,18;2,15;1,68;1,24;0,42;0,92;1,64;2,99;0,80;0,39;0,47;0,68;0,26;0,26;0,15
2001;7;30;0,34;0,56;1,05;0,29;0,66;0,30;0,27;0,23;0,32;0,67;0,11;0,22;0,32;0,29;0,29;0,40;0,53;1,05;0,88;0,66;0,32;0,22;1,29;0,76;0,46;0,31;1,01;0,29;0,27;0,36;0,69;1,13;0,55;0,49;0,43;0,20;0,25;0,25;0,67;1,29;0,78;0,37;0,15;0,10;0,56;0,22;0,32;0,27;0,33;0,99;NaN;0,85;1,48;2,10;1,35;2,26;NaN;0,46;0,30;0,25;0,92;0,44;0,36;0,26
2001;8;14;0,55;0,76;1,38;0,23;0,31;0,21;0,21;0,30;0,29;0,35;0,26;0,25;0,36;0,43;0,44;0,30;0,39;1,38;0,88;0,84;0,48;0,43;1,35;0,90;0,33;0,39;0,67;0,21;0,21;0,23;0,46;0,48;0,40;0,39;0,24;0,22;0,26;0,25;0,44;0,88;0,49;0,33;0,28;0,30;0,67;0,25;0,36;0,44;0,51;0,79;NaN;0,45;0,82;0,29;0,39;0,53;1,25;0,36;0,35;0,29;0,43;0,26;0,23;0,24
2001;8;29;0,55;1,13;1,50;0,26;0,48;0,20;0,28;0,22;0,30;0,76;0,26;0,22;0,27;0,39;0,43;0,18;0,50;1,50;0,78;0,72;0,71;0,71;1,58;0,86;0,58;0,29;0,89;0,22;0,28;0,28;0,48;0,60;0,62;0,61;0,49;0,36;0,29;0,26;0,85;1,07;0,92;0,44;0,30;0,22;0,50;0,22;0,31;0,46;0,45;0,65;2,00;1,81;1,44;0,70;0,90;1,44;1,50;0,38;0,27;0,40;0,53;0,41;0,32;0,17
2001;9;13;0,37;0,74;1,05;0,13;0,33;0,13;0,14;0,15;0,14;0,21;0,15;0,13;0,13;0,21;0,33;0,15;0,89;1,05;0,63;0,45;0,42;0,95;1,40;0,66;0,36;0,13;0,96;0,13;0,14;0,18;0,65;0,84;0,26;0,27;0,16;0,21;0,14;0,13;0,24;0,47;0,30;0,19;0,16;0,14;0,36;0,13;0,18;0,27;0,34;0,73;NaN;1,24;2,17;0,88;0,46;2,71;3,40;0,16;0,15;0,31;0,95;0,68;0,56;0,15
2001;9;28;0,10;0,26;0,89;0,10;0,14;0,09;0,10;0,11;0,10;0,10;0,12;0,13;0,13;0,16;0,15;0,15;0,31;0,89;0,77;0,37;0,19;0,13;1,52;0,57;0,14;0,10;0,53;0,09;0,09;0,11;0,19;0,44;0,16;0,20;0,19;0,10;0,08;0,09;0,11;0,83;0,19;0,12;0,12;0,13;0,22;0,13;0,14;0,16;0,16;0,17;1,49;0,88;1,25;0,21;0,27;0,60;0,44;0,10;0,11;0,12;0,32;0,20;0,21;0,12
2001;10;13;0,16;0,23;0,43;0,33;0,59;0,15;0,18;0,11;0,34;0,52;0,10;0,10;0,15;0,37;0,39;0,12;0,18;0,43;0,31;0,25;0,14;0,10;1,53;1,56;0,40;0,13;1,59;0,15;0,18;0,52;0,90;0,46;0,31;0,18;0,38;0,20;0,16;0,10;0,52;1,07;0,59;0,25;0,12;0,12;0,76;0,10;0,36;0,33;0,39;1,07;2,49;1,54;1,43;0,60;0,50;0,67;2,22;0,17;0,13;0,16;0,27;0,20;0,12;0,11
2001;10;28;0,09;0,60;0,83;0,11;0,14;0,09;0,11;0,07;0,08;0,30;0,07;0,08;0,11;0,22;0,29;0,12;0,29;0,83;0,50;0,42;0,42;0,29;1,86;1,11;0,14;0,13;0,86;0,09;0,11;0,14;0,14;0,17;0,08;0,14;0,20;0,17;0,08;0,08;0,41;1,57;0,86;0,32;0,14;0,08;1,44;0,08;0,18;0,27;0,34;0,94;10,69;5,77;3,38;0,20;1,06;5,07;2,44;0,49;0,12;0,15;0,40;0,46;0,36;0,15
2001;11;12;0,15;1,29;1,43;0,17;0,20;0,08;0,11;0,15;0,34;1,23;0,14;0,13;0,28;0,48;0,26;0,15;0,17;1,43;0,66;0,53;0,88;0,38;2,52;3,02;0,56;0,09;4,72;0,08;0,11;0,19;0,19;0,30;0,18;0,34;0,31;0,13;0,12;0,12;0,76;2,93;2,93;1,44;0,25;0,17;1,65;0,13;0,48;0,26;0,26;0,77;8,46;7,81;2,74;1,63;2,70;3,72;0,92;0,41;0,25;0,30;0,21;0,38;0,16;0,13
2001;11;27;3,56;2,31;1,46;3,21;0,78;0,36;0,64;1,43;6,88;7,57;0,23;0,14;0,41;7,09;7,09;0,19;0,37;1,46;1,16;0,83;1,25;2,60;2,66;3,20;2,82;1,40;3,01;0,32;0,63;1,79;0,75;0,87;0,99;NaN;6,09;1,45;2,32;0,98;9,01;NaN;9,73;9,61;4,00;1,36;NaN;0,14;2,85;7,36;7,09;2,02;NaN;12,96;3,20;4,92;11,09;20,14;10,39;6,12;5,52;0,44;0,39;0,84;0,58;0,12
